Game Number,AI Total Victories,Bot Total Victories,Win Rate,Bot Won,Moves
17971,17505.0,466.0,97.41,0,12
17972,17506.0,466.0,97.41,0,12
17973,17507.0,466.0,97.41,0,14
17974,17508.0,466.0,97.41,0,12
17975,17509.0,466.0,97.41,0,10
17976,17510.0,466.0,97.41,0,17
17977,17511.0,466.0,97.41,0,12
17978,17512.0,466.0,97.41,0,11
17979,17513.0,466.0,97.41,0,11
17980,17514.0,466.0,97.41,0,20
17981,17515.0,466.0,97.41,0,13
17982,17516.0,466.0,97.41,0,11
17983,17517.0,466.0,97.41,0,19
17984,17518.0,466.0,97.41,0,10
17985,17519.0,466.0,97.41,0,12
17986,17520.0,466.0,97.41,0,10
17987,17521.0,466.0,97.41,0,9
17988,17522.0,466.0,97.41,0,11
17989,17523.0,466.0,97.41,0,9
17990,17524.0,466.0,97.41,0,18
17991,17525.0,466.0,97.41,0,10
17992,17526.0,466.0,97.41,0,10
17993,17527.0,466.0,97.41,0,12
17994,17528.0,466.0,97.41,0,21
17995,17529.0,466.0,97.41,0,14
17996,17530.0,466.0,97.41,0,18
17997,17531.0,466.0,97.41,0,10
17998,17532.0,466.0,97.41,0,21
17999,17533.0,466.0,97.41,0,11
18000,17534.0,466.0,97.41,0,19
18001,17535.0,466.0,97.41,0,10
18002,17536.0,466.0,97.41,0,10
18003,17537.0,466.0,97.41,0,19
18004,17538.0,466.0,97.41,0,10
18005,17539.0,466.0,97.41,0,9
18006,17540.0,466.0,97.41,0,16
18007,17541.0,466.0,97.41,0,12
18008,17542.0,466.0,97.41,0,9
18009,17543.0,466.0,97.41,0,11
18010,17544.0,466.0,97.41,0,10
18011,17544.0,467.0,97.41,100,29
18012,17545.0,467.0,97.41,0,11
18013,17546.0,467.0,97.41,0,12
18014,17547.0,467.0,97.41,0,19
18015,17548.0,467.0,97.41,0,16
18016,17549.0,467.0,97.41,0,11
18017,17550.0,467.0,97.41,0,12
18018,17551.0,467.0,97.41,0,13
18019,17551.0,468.0,97.4,100,17
18020,17552.0,468.0,97.4,0,15
18021,17553.0,468.0,97.4,0,22
18022,17554.0,468.0,97.4,0,10
18023,17555.0,468.0,97.4,0,15
18024,17556.0,468.0,97.4,0,11
18025,17557.0,468.0,97.4,0,18
18026,17558.0,468.0,97.4,0,12
18027,17559.0,468.0,97.4,0,16
18028,17560.0,468.0,97.4,0,25
18029,17561.0,468.0,97.4,0,9
18030,17562.0,468.0,97.4,0,11
18031,17563.0,468.0,97.4,0,13
18032,17564.0,468.0,97.4,0,17
18033,17565.0,468.0,97.4,0,57
18034,17566.0,468.0,97.4,0,46
18035,17567.0,468.0,97.41,0,12
18036,17568.0,468.0,97.41,0,13
18037,17568.0,469.0,97.4,100,38
18038,17569.0,469.0,97.4,0,18
18039,17570.0,469.0,97.4,0,13
18040,17570.0,470.0,97.39,100,46
18041,17571.0,470.0,97.39,0,11
18042,17572.0,470.0,97.39,0,11
18043,17573.0,470.0,97.4,0,13
18044,17574.0,470.0,97.4,0,11
18045,17575.0,470.0,97.4,0,10
18046,17576.0,470.0,97.4,0,14
18047,17577.0,470.0,97.4,0,11
18048,17578.0,470.0,97.4,0,22
18049,17579.0,470.0,97.4,0,11
18050,17580.0,470.0,97.4,0,44
18051,17581.0,470.0,97.4,0,11
18052,17582.0,470.0,97.4,0,12
18053,17583.0,470.0,97.4,0,10
18054,17584.0,470.0,97.4,0,11
18055,17585.0,470.0,97.4,0,14
18056,17586.0,470.0,97.4,0,11
18057,17587.0,470.0,97.4,0,12
18057,17587.0,470.0,97.4,0,6
18058,17588.0,470.0,97.4,0,10
18059,17589.0,470.0,97.4,0,13
18060,17590.0,470.0,97.4,0,28
18061,17591.0,470.0,97.4,0,10
18062,17592.0,470.0,97.4,0,14
18063,17593.0,470.0,97.4,0,12
18064,17594.0,470.0,97.4,0,11
18065,17595.0,470.0,97.4,0,11
18066,17596.0,470.0,97.4,0,10
18067,17597.0,470.0,97.4,0,7
18068,17598.0,470.0,97.4,0,10
18069,17599.0,470.0,97.4,0,15
18070,17600.0,470.0,97.4,0,14
18071,17601.0,470.0,97.4,0,40
18072,17602.0,470.0,97.4,0,10
18073,17603.0,470.0,97.4,0,14
18074,17604.0,470.0,97.4,0,9
18075,17605.0,470.0,97.4,0,10
18076,17606.0,470.0,97.4,0,10
18077,17607.0,470.0,97.4,0,19
18078,17608.0,470.0,97.4,0,15
18079,17609.0,470.0,97.4,0,10
18080,17610.0,470.0,97.4,0,17
18081,17610.0,471.0,97.4,100,30
18082,17611.0,471.0,97.4,0,11
18083,17612.0,471.0,97.4,0,12
18084,17613.0,471.0,97.4,0,12
18085,17614.0,471.0,97.4,0,13
18086,17615.0,471.0,97.4,0,13
18087,17616.0,471.0,97.4,0,11
18088,17617.0,471.0,97.4,0,15
18089,17618.0,471.0,97.4,0,13
18090,17618.0,472.0,97.39,100,44
18091,17619.0,472.0,97.39,0,24
18092,17620.0,472.0,97.39,0,24
18093,17621.0,472.0,97.39,0,11
18094,17622.0,472.0,97.39,0,20
18095,17623.0,472.0,97.39,0,27
18096,17624.0,472.0,97.39,0,17
18097,17625.0,472.0,97.39,0,21
18098,17626.0,472.0,97.39,0,20
18099,17627.0,472.0,97.39,0,94
18100,17628.0,472.0,97.39,0,10
18101,17629.0,472.0,97.39,0,10
18102,17630.0,472.0,97.39,0,15
18103,17631.0,472.0,97.39,0,26
18104,17632.0,472.0,97.39,0,28
18105,17633.0,472.0,97.39,0,9
18106,17634.0,472.0,97.39,0,18
18107,17635.0,472.0,97.39,0,13
18108,17636.0,472.0,97.39,0,109
18109,17637.0,472.0,97.39,0,25
18110,17638.0,472.0,97.39,0,15
18111,17639.0,472.0,97.39,0,14
18112,17639.0,473.0,97.39,100,52
18113,17640.0,473.0,97.39,0,10
18114,17641.0,473.0,97.39,0,41
18115,17642.0,473.0,97.39,0,11
18116,17643.0,473.0,97.39,0,11
18117,17644.0,473.0,97.39,0,10
18118,17645.0,473.0,97.39,0,11
18119,17646.0,473.0,97.39,0,11
18120,17647.0,473.0,97.39,0,10
18121,17648.0,473.0,97.39,0,12
18122,17649.0,473.0,97.39,0,10
18123,17650.0,473.0,97.39,0,16
18124,17651.0,473.0,97.39,0,11
18125,17652.0,473.0,97.39,0,9
18126,17653.0,473.0,97.39,0,10
18127,17653.0,474.0,97.39,100,71
18128,17654.0,474.0,97.39,0,20
18129,17655.0,474.0,97.39,0,10
18130,17656.0,474.0,97.39,0,9
18131,17657.0,474.0,97.39,0,9
18132,17658.0,474.0,97.39,0,11
18133,17659.0,474.0,97.39,0,17
18134,17660.0,474.0,97.39,0,10
18135,17661.0,474.0,97.39,0,20
18136,17662.0,474.0,97.39,0,10
18137,17663.0,474.0,97.39,0,12
18138,17664.0,474.0,97.39,0,30
18139,17665.0,474.0,97.39,0,13
18140,17666.0,474.0,97.39,0,9
18141,17667.0,474.0,97.39,0,55
18142,17668.0,474.0,97.39,0,20
18143,17669.0,474.0,97.39,0,13
18144,17670.0,474.0,97.39,0,12
18145,17671.0,474.0,97.39,0,56
18146,17672.0,474.0,97.39,0,10
18147,17673.0,474.0,97.39,0,16
18148,17673.0,475.0,97.38,100,54
18149,17674.0,475.0,97.38,0,11
18150,17675.0,475.0,97.38,0,15
18151,17676.0,475.0,97.38,0,10
18152,17677.0,475.0,97.38,0,11
18153,17678.0,475.0,97.38,0,12
18154,17679.0,475.0,97.38,0,18
18155,17680.0,475.0,97.38,0,22
18156,17681.0,475.0,97.38,0,30
18157,17682.0,475.0,97.38,0,13
18158,17683.0,475.0,97.38,0,11
18159,17684.0,475.0,97.38,0,11
18160,17685.0,475.0,97.38,0,30
18161,17686.0,475.0,97.38,0,9
18162,17687.0,475.0,97.38,0,13
18163,17687.0,476.0,97.38,100,35
18164,17688.0,476.0,97.38,0,13
18165,17689.0,476.0,97.38,0,20
18166,17690.0,476.0,97.38,0,12
18167,17690.0,477.0,97.37,100,33
18168,17691.0,477.0,97.37,0,9
18169,17692.0,477.0,97.37,0,26
18170,17693.0,477.0,97.37,0,15
18171,17694.0,477.0,97.37,0,13
18172,17695.0,477.0,97.38,0,11
18173,17696.0,477.0,97.38,0,90
18174,17697.0,477.0,97.38,0,13
18175,17697.0,478.0,97.37,100,35
18176,17698.0,478.0,97.37,0,12
18177,17699.0,478.0,97.37,0,36
18178,17700.0,478.0,97.37,0,10
18179,17701.0,478.0,97.37,0,18
18180,17702.0,478.0,97.37,0,20
18181,17703.0,478.0,97.37,0,28
18182,17704.0,478.0,97.37,0,11
18183,17705.0,478.0,97.37,0,18
18184,17706.0,478.0,97.37,0,12
18185,17707.0,478.0,97.37,0,24
18186,17708.0,478.0,97.37,0,13
18187,17709.0,478.0,97.37,0,25
18188,17710.0,478.0,97.37,0,17
18189,17711.0,478.0,97.37,0,9
18190,17712.0,478.0,97.37,0,17
18191,17713.0,478.0,97.37,0,12
18192,17714.0,478.0,97.37,0,15
18193,17715.0,478.0,97.37,0,23
18194,17716.0,478.0,97.37,0,12
18195,17717.0,478.0,97.37,0,11
18196,17718.0,478.0,97.37,0,14
18197,17719.0,478.0,97.37,0,11
18198,17720.0,478.0,97.37,0,9
18199,17721.0,478.0,97.37,0,18
18200,17722.0,478.0,97.37,0,22
18201,17723.0,478.0,97.37,0,12
18202,17724.0,478.0,97.37,0,12
18203,17725.0,478.0,97.37,0,13
18204,17726.0,478.0,97.37,0,22
18205,17727.0,478.0,97.37,0,12
18206,17728.0,478.0,97.37,0,17
18207,17729.0,478.0,97.37,0,25
18208,17730.0,478.0,97.37,0,11
18209,17731.0,478.0,97.37,0,10
18210,17731.0,479.0,97.37,100,30
18211,17732.0,479.0,97.37,0,32
18212,17733.0,479.0,97.37,0,10
18213,17734.0,479.0,97.37,0,39
18214,17735.0,479.0,97.37,0,10
18215,17735.0,480.0,97.36,100,41
18216,17736.0,480.0,97.36,0,8
18217,17737.0,480.0,97.37,0,9
18218,17738.0,480.0,97.37,0,11
18219,17739.0,480.0,97.37,0,13
18220,17740.0,480.0,97.37,0,22
18221,17741.0,480.0,97.37,0,8
18222,17742.0,480.0,97.37,0,14
18223,17743.0,480.0,97.37,0,18
18224,17744.0,480.0,97.37,0,13
18225,17745.0,480.0,97.37,0,52
18226,17746.0,480.0,97.37,0,11
18227,17747.0,480.0,97.37,0,14
18228,17748.0,480.0,97.37,0,200
18229,17749.0,480.0,97.37,0,13
18230,17750.0,480.0,97.37,0,18
18231,17751.0,480.0,97.37,0,11
18232,17752.0,480.0,97.37,0,17
18233,17752.0,481.0,97.36,100,69
18234,17753.0,481.0,97.36,0,15
18235,17754.0,481.0,97.36,0,9
18236,17755.0,481.0,97.36,0,13
18237,17756.0,481.0,97.36,0,12
18238,17757.0,481.0,97.36,0,13
18239,17758.0,481.0,97.36,0,10
18240,17759.0,481.0,97.36,0,16
18241,17760.0,481.0,97.36,0,10
18242,17761.0,481.0,97.36,0,23
18243,17762.0,481.0,97.36,0,10
18244,17763.0,481.0,97.36,0,32
18245,17764.0,481.0,97.36,0,41
18246,17765.0,481.0,97.36,0,16
18247,17766.0,481.0,97.36,0,11
18248,17767.0,481.0,97.36,0,16
18249,17768.0,481.0,97.36,0,15
18250,17769.0,481.0,97.36,0,14
18251,17770.0,481.0,97.36,0,19
18252,17771.0,481.0,97.36,0,12
18253,17771.0,482.0,97.36,100,29
18254,17772.0,482.0,97.36,0,22
18255,17773.0,482.0,97.36,0,16
18256,17774.0,482.0,97.36,0,10
18257,17775.0,482.0,97.36,0,17
18258,17776.0,482.0,97.36,0,15
18259,17777.0,482.0,97.36,0,16
18260,17778.0,482.0,97.36,0,10
18261,17779.0,482.0,97.36,0,10
18262,17780.0,482.0,97.36,0,23
18263,17780.0,483.0,97.36,100,43
18264,17781.0,483.0,97.36,0,12
18265,17782.0,483.0,97.36,0,12
18266,17783.0,483.0,97.36,0,12
18267,17784.0,483.0,97.36,0,10
18268,17785.0,483.0,97.36,0,13
18269,17786.0,483.0,97.36,0,10
18270,17787.0,483.0,97.36,0,9
18271,17788.0,483.0,97.36,0,13
18272,17789.0,483.0,97.36,0,19
18273,17790.0,483.0,97.36,0,64
18274,17791.0,483.0,97.36,0,12
18275,17792.0,483.0,97.36,0,10
18276,17793.0,483.0,97.36,0,12
18277,17794.0,483.0,97.36,0,18
18278,17795.0,483.0,97.36,0,58
18279,17796.0,483.0,97.36,0,18
18280,17797.0,483.0,97.36,0,7
18281,17798.0,483.0,97.36,0,10
18282,17799.0,483.0,97.36,0,46
18283,17800.0,483.0,97.36,0,10
18284,17801.0,483.0,97.36,0,9
18285,17802.0,483.0,97.36,0,12
18286,17803.0,483.0,97.36,0,9
18287,17804.0,483.0,97.36,0,77
18288,17805.0,483.0,97.36,0,17
18289,17806.0,483.0,97.36,0,20
18290,17807.0,483.0,97.36,0,9
18291,17808.0,483.0,97.36,0,10
18292,17809.0,483.0,97.36,0,15
18293,17810.0,483.0,97.36,0,38
18294,17811.0,483.0,97.36,0,10
18295,17812.0,483.0,97.36,0,12
18296,17812.0,484.0,97.35,100,94
18297,17813.0,484.0,97.35,0,12
18298,17814.0,484.0,97.35,0,18
18299,17815.0,484.0,97.36,0,13
18300,17816.0,484.0,97.36,0,11
18301,17817.0,484.0,97.36,0,9
18302,17818.0,484.0,97.36,0,9
18303,17819.0,484.0,97.36,0,10
18304,17820.0,484.0,97.36,0,20
18305,17821.0,484.0,97.36,0,9
18306,17822.0,484.0,97.36,0,16
18307,17823.0,484.0,97.36,0,25
18308,17824.0,484.0,97.36,0,19
18309,17825.0,484.0,97.36,0,13
18310,17826.0,484.0,97.36,0,13
18311,17827.0,484.0,97.36,0,17
18312,17828.0,484.0,97.36,0,11
18313,17829.0,484.0,97.36,0,12
18314,17830.0,484.0,97.36,0,27
18315,17831.0,484.0,97.36,0,12
18316,17832.0,484.0,97.36,0,13
18317,17833.0,484.0,97.36,0,11
18318,17834.0,484.0,97.36,0,11
18319,17835.0,484.0,97.36,0,26
18320,17836.0,484.0,97.36,0,10
18321,17837.0,484.0,97.36,0,12
18322,17838.0,484.0,97.36,0,16
18323,17839.0,484.0,97.36,0,18
18324,17840.0,484.0,97.36,0,29
18325,17841.0,484.0,97.36,0,10
18326,17842.0,484.0,97.36,0,11
18327,17843.0,484.0,97.36,0,9
18328,17844.0,484.0,97.36,0,18
18329,17845.0,484.0,97.36,0,13
18330,17846.0,484.0,97.36,0,11
18331,17847.0,484.0,97.36,0,12
18332,17848.0,484.0,97.36,0,29
18333,17849.0,484.0,97.36,0,10
18334,17850.0,484.0,97.36,0,71
18335,17851.0,484.0,97.36,0,17
18336,17852.0,484.0,97.36,0,12
18337,17853.0,484.0,97.36,0,16
18338,17854.0,484.0,97.36,0,13
18339,17855.0,484.0,97.36,0,13
18340,17856.0,484.0,97.36,0,12
18341,17857.0,484.0,97.36,0,10
18342,17858.0,484.0,97.36,0,13
18343,17859.0,484.0,97.36,0,12
18344,17860.0,484.0,97.36,0,29
18345,17861.0,484.0,97.36,0,14
18346,17862.0,484.0,97.36,0,21
18347,17863.0,484.0,97.36,0,9
18348,17864.0,484.0,97.36,0,12
18349,17865.0,484.0,97.36,0,10
18350,17866.0,484.0,97.36,0,33
18351,17867.0,484.0,97.36,0,21
18352,17868.0,484.0,97.36,0,10
18353,17869.0,484.0,97.36,0,13
18354,17869.0,485.0,97.36,100,54
18355,17870.0,485.0,97.36,0,36
18356,17871.0,485.0,97.36,0,10
18357,17872.0,485.0,97.36,0,30
18358,17873.0,485.0,97.36,0,12
18359,17874.0,485.0,97.36,0,12
18360,17875.0,485.0,97.36,0,10
18361,17876.0,485.0,97.36,0,30
18362,17876.0,486.0,97.35,100,35
18363,17877.0,486.0,97.35,0,8
18364,17878.0,486.0,97.35,0,29
18365,17879.0,486.0,97.35,0,11
18366,17880.0,486.0,97.35,0,11
18367,17881.0,486.0,97.35,0,43
18368,17882.0,486.0,97.35,0,18
18369,17883.0,486.0,97.35,0,10
18370,17884.0,486.0,97.35,0,11
18371,17885.0,486.0,97.35,0,11
18372,17886.0,486.0,97.35,0,11
18373,17887.0,486.0,97.35,0,13
18374,17888.0,486.0,97.35,0,16
18375,17888.0,487.0,97.35,100,101
18376,17889.0,487.0,97.35,0,11
18377,17890.0,487.0,97.35,0,11
18378,17891.0,487.0,97.35,0,12
18379,17892.0,487.0,97.35,0,10
18380,17893.0,487.0,97.35,0,12
18381,17894.0,487.0,97.35,0,19
18382,17895.0,487.0,97.35,0,13
18383,17896.0,487.0,97.35,0,10
18384,17897.0,487.0,97.35,0,18
18385,17898.0,487.0,97.35,0,10
18386,17899.0,487.0,97.35,0,12
18387,17900.0,487.0,97.35,0,13
18388,17901.0,487.0,97.35,0,20
18389,17902.0,487.0,97.35,0,12
18390,17903.0,487.0,97.35,0,33
18391,17904.0,487.0,97.35,0,13
18392,17905.0,487.0,97.35,0,11
18393,17906.0,487.0,97.35,0,12
18394,17907.0,487.0,97.35,0,13
18395,17908.0,487.0,97.35,0,11
18396,17909.0,487.0,97.35,0,13
18397,17910.0,487.0,97.35,0,15
18398,17911.0,487.0,97.35,0,58
18399,17912.0,487.0,97.35,0,19
18400,17913.0,487.0,97.35,0,11
18401,17914.0,487.0,97.35,0,10
18402,17914.0,488.0,97.35,100,35
18403,17914.0,489.0,97.34,100,28
18404,17915.0,489.0,97.34,0,12
18405,17916.0,489.0,97.34,0,10
18406,17917.0,489.0,97.34,0,11
18407,17918.0,489.0,97.34,0,13
18408,17918.0,490.0,97.34,100,101
18409,17919.0,490.0,97.34,0,61
18410,17920.0,490.0,97.34,0,12
18411,17921.0,490.0,97.34,0,24
18412,17922.0,490.0,97.34,0,19
18413,17923.0,490.0,97.34,0,11
18414,17924.0,490.0,97.34,0,32
18415,17925.0,490.0,97.34,0,12
18416,17926.0,490.0,97.34,0,11
18417,17927.0,490.0,97.34,0,23
18418,17928.0,490.0,97.34,0,11
18419,17929.0,490.0,97.34,0,11
18420,17930.0,490.0,97.34,0,19
18421,17931.0,490.0,97.34,0,10
18422,17932.0,490.0,97.34,0,10
18423,17933.0,490.0,97.34,0,35
18424,17934.0,490.0,97.34,0,9
18425,17935.0,490.0,97.34,0,11
18426,17936.0,490.0,97.34,0,14
18427,17937.0,490.0,97.34,0,14
18428,17938.0,490.0,97.34,0,50
18429,17939.0,490.0,97.34,0,21
18430,17940.0,490.0,97.34,0,9
18431,17941.0,490.0,97.34,0,12
18432,17942.0,490.0,97.34,0,60
18433,17943.0,490.0,97.34,0,12
18434,17943.0,491.0,97.34,100,88
18435,17944.0,491.0,97.34,0,13
18436,17945.0,491.0,97.34,0,14
18437,17946.0,491.0,97.34,0,19
18438,17947.0,491.0,97.34,0,14
18439,17948.0,491.0,97.34,0,22
18440,17949.0,491.0,97.34,0,11
18441,17950.0,491.0,97.34,0,52
18442,17951.0,491.0,97.34,0,10
18443,17952.0,491.0,97.34,0,13
18444,17953.0,491.0,97.34,0,12
18445,17954.0,491.0,97.34,0,10
18446,17955.0,491.0,97.34,0,9
18447,17956.0,491.0,97.34,0,12
18448,17957.0,491.0,97.34,0,8
18449,17958.0,491.0,97.34,0,9
18450,17959.0,491.0,97.34,0,13
18451,17960.0,491.0,97.34,0,12
18452,17961.0,491.0,97.34,0,13
18453,17962.0,491.0,97.34,0,11
18454,17963.0,491.0,97.34,0,10
18455,17964.0,491.0,97.34,0,9
18456,17965.0,491.0,97.34,0,10
18457,17966.0,491.0,97.34,0,13
18458,17967.0,491.0,97.34,0,11
18459,17968.0,491.0,97.34,0,10
18460,17969.0,491.0,97.34,0,63
18461,17970.0,491.0,97.34,0,17
18462,17971.0,491.0,97.34,0,52
18463,17972.0,491.0,97.34,0,21
18464,17973.0,491.0,97.34,0,17
18465,17974.0,491.0,97.34,0,11
18466,17975.0,491.0,97.34,0,14
18467,17976.0,491.0,97.34,0,11
18468,17977.0,491.0,97.34,0,12
18469,17978.0,491.0,97.34,0,11
18470,17979.0,491.0,97.34,0,12
18471,17980.0,491.0,97.34,0,11
18472,17981.0,491.0,97.34,0,12
18473,17982.0,491.0,97.34,0,14
18474,17983.0,491.0,97.34,0,11
18475,17984.0,491.0,97.34,0,10
18476,17985.0,491.0,97.34,0,11
18477,17986.0,491.0,97.34,0,10
18478,17987.0,491.0,97.34,0,11
18479,17988.0,491.0,97.34,0,13
18480,17989.0,491.0,97.34,0,8
18481,17990.0,491.0,97.34,0,10
18482,17991.0,491.0,97.34,0,58
18483,17992.0,491.0,97.34,0,9
18484,17993.0,491.0,97.34,0,12
18485,17994.0,491.0,97.34,0,13
18486,17995.0,491.0,97.34,0,12
18487,17996.0,491.0,97.34,0,17
18488,17997.0,491.0,97.34,0,37
18489,17998.0,491.0,97.34,0,11
18490,17999.0,491.0,97.34,0,13
18491,18000.0,491.0,97.34,0,9
18492,18001.0,491.0,97.34,0,9
18493,18002.0,491.0,97.34,0,52
18494,18003.0,491.0,97.35,0,9
18495,18004.0,491.0,97.35,0,11
18496,18005.0,491.0,97.35,0,13
18497,18006.0,491.0,97.35,0,11
18498,18007.0,491.0,97.35,0,14
18499,18008.0,491.0,97.35,0,10
18500,18009.0,491.0,97.35,0,12
18501,18010.0,491.0,97.35,0,10
18502,18011.0,491.0,97.35,0,10
18503,18012.0,491.0,97.35,0,13
18504,18013.0,491.0,97.35,0,16
18505,18014.0,491.0,97.35,0,10
18506,18015.0,491.0,97.35,0,12
18507,18016.0,491.0,97.35,0,28
18508,18017.0,491.0,97.35,0,12
18509,18018.0,491.0,97.35,0,21
18510,18019.0,491.0,97.35,0,10
18511,18020.0,491.0,97.35,0,12
18512,18021.0,491.0,97.35,0,83
18513,18022.0,491.0,97.35,0,11
18514,18023.0,491.0,97.35,0,11
18515,18024.0,491.0,97.35,0,12
18516,18025.0,491.0,97.35,0,13
18517,18026.0,491.0,97.35,0,10
18518,18027.0,491.0,97.35,0,14
18519,18028.0,491.0,97.35,0,10
18520,18029.0,491.0,97.35,0,9
18521,18030.0,491.0,97.35,0,11
18522,18031.0,491.0,97.35,0,21
18523,18032.0,491.0,97.35,0,7
18524,18033.0,491.0,97.35,0,11
18525,18034.0,491.0,97.35,0,10
18526,18035.0,491.0,97.35,0,9
18527,18036.0,491.0,97.35,0,20
18528,18037.0,491.0,97.35,0,10
18529,18038.0,491.0,97.35,0,23
18530,18039.0,491.0,97.35,0,10
18531,18040.0,491.0,97.35,0,14
18532,18041.0,491.0,97.35,0,10
18533,18042.0,491.0,97.35,0,11
18534,18043.0,491.0,97.35,0,9
18535,18044.0,491.0,97.35,0,10
18536,18045.0,491.0,97.35,0,29
18537,18046.0,491.0,97.35,0,18
18538,18047.0,491.0,97.35,0,26
18539,18048.0,491.0,97.35,0,19
18540,18049.0,491.0,97.35,0,11
18541,18050.0,491.0,97.35,0,16
18542,18051.0,491.0,97.35,0,10
18543,18052.0,491.0,97.35,0,11
18544,18053.0,491.0,97.35,0,11
18545,18054.0,491.0,97.35,0,13
18546,18055.0,491.0,97.35,0,18
18547,18056.0,491.0,97.35,0,9
18548,18057.0,491.0,97.35,0,24
18549,18058.0,491.0,97.35,0,11
18550,18059.0,491.0,97.35,0,9
18551,18060.0,491.0,97.35,0,11
18552,18061.0,491.0,97.35,0,15
18553,18062.0,491.0,97.35,0,12
18554,18063.0,491.0,97.35,0,10
18555,18064.0,491.0,97.35,0,29
18556,18065.0,491.0,97.35,0,10
18557,18066.0,491.0,97.35,0,19
18558,18067.0,491.0,97.35,0,19
18559,18068.0,491.0,97.35,0,20
18560,18069.0,491.0,97.35,0,13
18561,18070.0,491.0,97.35,0,12
18562,18071.0,491.0,97.35,0,11
18563,18072.0,491.0,97.35,0,12
18564,18073.0,491.0,97.36,0,13
18565,18074.0,491.0,97.36,0,19
18566,18075.0,491.0,97.36,0,17
18567,18076.0,491.0,97.36,0,12
18568,18077.0,491.0,97.36,0,11
18569,18078.0,491.0,97.36,0,28
18570,18079.0,491.0,97.36,0,11
18571,18080.0,491.0,97.36,0,13
18572,18081.0,491.0,97.36,0,32
18573,18082.0,491.0,97.36,0,10
18574,18083.0,491.0,97.36,0,14
18575,18084.0,491.0,97.36,0,8
18576,18085.0,491.0,97.36,0,10
18577,18086.0,491.0,97.36,0,13
18578,18087.0,491.0,97.36,0,10
18579,18088.0,491.0,97.36,0,12
18580,18089.0,491.0,97.36,0,12
18581,18090.0,491.0,97.36,0,10
18582,18091.0,491.0,97.36,0,11
18583,18092.0,491.0,97.36,0,24
18584,18093.0,491.0,97.36,0,11
18585,18094.0,491.0,97.36,0,42
18586,18095.0,491.0,97.36,0,11
18587,18096.0,491.0,97.36,0,11
18588,18097.0,491.0,97.36,0,10
18589,18098.0,491.0,97.36,0,12
18590,18099.0,491.0,97.36,0,14
18591,18100.0,491.0,97.36,0,10
18592,18101.0,491.0,97.36,0,16
18593,18102.0,491.0,97.36,0,11
18594,18103.0,491.0,97.36,0,13
18595,18104.0,491.0,97.36,0,19
18596,18105.0,491.0,97.36,0,13
18597,18106.0,491.0,97.36,0,20
18598,18107.0,491.0,97.36,0,12
18599,18108.0,491.0,97.36,0,12
18600,18109.0,491.0,97.36,0,29
18601,18110.0,491.0,97.36,0,36
18602,18111.0,491.0,97.36,0,10
18603,18112.0,491.0,97.36,0,39
18604,18113.0,491.0,97.36,0,10
18605,18114.0,491.0,97.36,0,11
18606,18115.0,491.0,97.36,0,12
18607,18116.0,491.0,97.36,0,14
18608,18117.0,491.0,97.36,0,20
18609,18118.0,491.0,97.36,0,13
18610,18119.0,491.0,97.36,0,11
18611,18120.0,491.0,97.36,0,13
18612,18121.0,491.0,97.36,0,14
18613,18122.0,491.0,97.36,0,10
18614,18123.0,491.0,97.36,0,10
18615,18124.0,491.0,97.36,0,10
18616,18125.0,491.0,97.36,0,14
18617,18126.0,491.0,97.36,0,9
18618,18127.0,491.0,97.36,0,10
18619,18128.0,491.0,97.36,0,11
18620,18129.0,491.0,97.36,0,12
18621,18130.0,491.0,97.36,0,8
18622,18131.0,491.0,97.36,0,9
18623,18132.0,491.0,97.36,0,172
18624,18133.0,491.0,97.36,0,14
18625,18134.0,491.0,97.36,0,9
18626,18135.0,491.0,97.36,0,9
18627,18136.0,491.0,97.36,0,10
18628,18137.0,491.0,97.36,0,59
18629,18138.0,491.0,97.36,0,13
18630,18139.0,491.0,97.36,0,11
18631,18140.0,491.0,97.36,0,10
18632,18141.0,491.0,97.36,0,37
18633,18141.0,492.0,97.36,100,27
18634,18142.0,492.0,97.36,0,19
18635,18143.0,492.0,97.36,0,25
18636,18143.0,493.0,97.35,100,28
18637,18144.0,493.0,97.35,0,12
18638,18145.0,493.0,97.35,0,11
18639,18146.0,493.0,97.36,0,26
18640,18147.0,493.0,97.36,0,19
18641,18148.0,493.0,97.36,0,18
18642,18149.0,493.0,97.36,0,15
18643,18150.0,493.0,97.36,0,11
18644,18151.0,493.0,97.36,0,11
18645,18152.0,493.0,97.36,0,25
18646,18153.0,493.0,97.36,0,12
18647,18154.0,493.0,97.36,0,11
18648,18154.0,494.0,97.35,100,38
18649,18154.0,495.0,97.35,100,31
18650,18155.0,495.0,97.35,0,9
18651,18156.0,495.0,97.35,0,27
18652,18157.0,495.0,97.35,0,15
18653,18158.0,495.0,97.35,0,13
18654,18159.0,495.0,97.35,0,34
18655,18160.0,495.0,97.35,0,16
18656,18161.0,495.0,97.35,0,12
18657,18162.0,495.0,97.35,0,48
18658,18163.0,495.0,97.35,0,15
18659,18164.0,495.0,97.35,0,11
18660,18165.0,495.0,97.35,0,13
18661,18166.0,495.0,97.35,0,10
18662,18167.0,495.0,97.35,0,19
18663,18168.0,495.0,97.35,0,14
18664,18169.0,495.0,97.35,0,17
18665,18170.0,495.0,97.35,0,23
18666,18171.0,495.0,97.35,0,18
18667,18172.0,495.0,97.35,0,11
