Game Number,AI Total Victories,Bot Total Victories,Win Rate,Bot Won,Moves
4638,4521.0,117.0,97.48,0,9
4639,4522.0,117.0,97.48,0,6
4640,4523.0,117.0,97.48,0,23
4641,4524.0,117.0,97.48,0,11
4642,4525.0,117.0,97.48,0,15
4643,4526.0,117.0,97.48,0,10
4644,4527.0,117.0,97.48,0,32
4645,4528.0,117.0,97.48,0,20
4646,4529.0,117.0,97.48,0,44
4647,4530.0,117.0,97.48,0,10
4648,4530.0,118.0,97.46,100,42
4649,4531.0,118.0,97.46,0,14
4650,4532.0,118.0,97.46,0,11
4651,4533.0,118.0,97.46,0,11
4652,4534.0,118.0,97.46,0,11
4653,4535.0,118.0,97.46,0,12
4654,4536.0,118.0,97.46,0,9
4655,4537.0,118.0,97.47,0,11
4656,4538.0,118.0,97.47,0,10
4657,4539.0,118.0,97.47,0,10
4658,4540.0,118.0,97.47,0,10
4659,4541.0,118.0,97.47,0,9
4660,4542.0,118.0,97.47,0,20
4661,4542.0,119.0,97.45,100,70
4662,4543.0,119.0,97.45,0,9
4663,4544.0,119.0,97.45,0,11
4664,4545.0,119.0,97.45,0,11
4665,4546.0,119.0,97.45,0,11
4666,4547.0,119.0,97.45,0,12
4667,4548.0,119.0,97.45,0,10
4668,4549.0,119.0,97.45,0,14
4669,4550.0,119.0,97.45,0,10
4670,4551.0,119.0,97.45,0,11
4671,4552.0,119.0,97.45,0,28
4672,4553.0,119.0,97.45,0,29
4673,4554.0,119.0,97.45,0,11
4674,4555.0,119.0,97.45,0,20
4675,4556.0,119.0,97.45,0,11
4676,4557.0,119.0,97.46,0,18
4677,4558.0,119.0,97.46,0,10
4678,4559.0,119.0,97.46,0,12
4679,4560.0,119.0,97.46,0,16
4680,4561.0,119.0,97.46,0,12
4681,4562.0,119.0,97.46,0,17
4682,4563.0,119.0,97.46,0,11
4683,4564.0,119.0,97.46,0,11
4684,4565.0,119.0,97.46,0,13
4685,4566.0,119.0,97.46,0,13
4686,4567.0,119.0,97.46,0,14
4687,4568.0,119.0,97.46,0,12
4688,4569.0,119.0,97.46,0,50
4689,4570.0,119.0,97.46,0,10
4690,4571.0,119.0,97.46,0,10
4691,4572.0,119.0,97.46,0,45
4692,4573.0,119.0,97.46,0,9
4693,4574.0,119.0,97.46,0,11
4694,4575.0,119.0,97.46,0,10
4695,4576.0,119.0,97.47,0,8
4696,4577.0,119.0,97.47,0,16
4697,4578.0,119.0,97.47,0,9
4698,4579.0,119.0,97.47,0,9
4699,4580.0,119.0,97.47,0,31
4700,4581.0,119.0,97.47,0,28
4701,4582.0,119.0,97.47,0,19
4702,4583.0,119.0,97.47,0,19
4703,4584.0,119.0,97.47,0,15
4704,4585.0,119.0,97.47,0,10
4705,4586.0,119.0,97.47,0,9
4706,4587.0,119.0,97.47,0,10
4707,4588.0,119.0,97.47,0,14
4708,4589.0,119.0,97.47,0,12
4709,4590.0,119.0,97.47,0,11
4710,4591.0,119.0,97.47,0,15
4711,4592.0,119.0,97.47,0,10
4712,4593.0,119.0,97.47,0,11
4713,4594.0,119.0,97.48,0,37
4714,4595.0,119.0,97.48,0,12
4715,4596.0,119.0,97.48,0,13
4716,4597.0,119.0,97.48,0,19
4717,4598.0,119.0,97.48,0,10
4718,4599.0,119.0,97.48,0,12
4719,4600.0,119.0,97.48,0,35
4720,4601.0,119.0,97.48,0,20
4721,4602.0,119.0,97.48,0,23
4722,4603.0,119.0,97.48,0,10
4723,4604.0,119.0,97.48,0,10
4724,4605.0,119.0,97.48,0,11
4725,4606.0,119.0,97.48,0,11
4726,4607.0,119.0,97.48,0,7
4727,4608.0,119.0,97.48,0,11
4728,4609.0,119.0,97.48,0,12
4729,4610.0,119.0,97.48,0,14
4730,4611.0,119.0,97.48,0,12
4731,4612.0,119.0,97.48,0,44
4732,4613.0,119.0,97.49,0,16
4733,4614.0,119.0,97.49,0,13
4734,4615.0,119.0,97.49,0,17
4735,4616.0,119.0,97.49,0,9
4736,4617.0,119.0,97.49,0,35
4737,4618.0,119.0,97.49,0,12
4738,4619.0,119.0,97.49,0,10
4739,4620.0,119.0,97.49,0,9
4740,4621.0,119.0,97.49,0,12
4741,4622.0,119.0,97.49,0,31
4742,4623.0,119.0,97.49,0,50
4743,4624.0,119.0,97.49,0,11
4744,4625.0,119.0,97.49,0,11
4745,4626.0,119.0,97.49,0,81
4746,4627.0,119.0,97.49,0,11
4747,4628.0,119.0,97.49,0,11
4748,4629.0,119.0,97.49,0,10
4749,4630.0,119.0,97.49,0,12
4749,4630.0,119.0,97.49,0,28
4750,4631.0,119.0,97.49,0,6
4751,4632.0,119.0,97.5,0,17
4752,4633.0,119.0,97.5,0,14
4753,4634.0,119.0,97.5,0,25
4754,4635.0,119.0,97.5,0,12
4755,4636.0,119.0,97.5,0,18
4756,4637.0,119.0,97.5,0,10
4757,4638.0,119.0,97.5,0,11
4758,4639.0,119.0,97.5,0,10
4759,4640.0,119.0,97.5,0,10
4760,4641.0,119.0,97.5,0,11
4761,4642.0,119.0,97.5,0,12
4762,4643.0,119.0,97.5,0,21
4763,4644.0,119.0,97.5,0,14
4764,4645.0,119.0,97.5,0,19
4765,4646.0,119.0,97.5,0,61
4766,4647.0,119.0,97.5,0,53
4767,4648.0,119.0,97.5,0,11
4768,4649.0,119.0,97.5,0,16
4769,4650.0,119.0,97.5,0,10
4770,4650.0,120.0,97.48,100,54
4771,4651.0,120.0,97.48,0,21
4772,4652.0,120.0,97.49,0,29
4773,4653.0,120.0,97.49,0,11
4774,4654.0,120.0,97.49,0,18
4774,4654.0,120.0,97.49,0,8
4775,4655.0,120.0,97.49,0,11
4776,4656.0,120.0,97.49,0,11
4777,4657.0,120.0,97.49,0,19
4778,4657.0,121.0,97.47,100,78
4779,4658.0,121.0,97.47,0,14
4780,4659.0,121.0,97.47,0,12
4781,4660.0,121.0,97.47,0,12
4782,4661.0,121.0,97.47,0,95
4783,4662.0,121.0,97.47,0,12
4784,4663.0,121.0,97.47,0,10
4785,4664.0,121.0,97.47,0,12
4786,4665.0,121.0,97.47,0,13
4787,4666.0,121.0,97.47,0,31
4788,4667.0,121.0,97.47,0,9
4789,4668.0,121.0,97.47,0,12
4790,4669.0,121.0,97.47,0,21
4791,4670.0,121.0,97.47,0,11
4792,4671.0,121.0,97.47,0,12
4793,4672.0,121.0,97.48,0,9
4794,4672.0,122.0,97.46,100,25
4795,4673.0,122.0,97.46,0,11
4796,4674.0,122.0,97.46,0,25
4797,4675.0,122.0,97.46,0,11
4798,4676.0,122.0,97.46,0,40
4799,4677.0,122.0,97.46,0,22
4800,4678.0,122.0,97.46,0,11
4801,4678.0,123.0,97.44,100,36
4802,4679.0,123.0,97.44,0,64
4803,4679.0,124.0,97.42,100,56
4804,4680.0,124.0,97.42,0,103
4805,4681.0,124.0,97.42,0,18
4806,4682.0,124.0,97.42,0,35
4807,4683.0,124.0,97.42,0,31
4808,4684.0,124.0,97.42,0,77
4809,4685.0,124.0,97.42,0,12
4810,4686.0,124.0,97.42,0,8
4811,4687.0,124.0,97.42,0,14
4812,4688.0,124.0,97.42,0,16
4813,4689.0,124.0,97.42,0,12
4814,4690.0,124.0,97.42,0,12
4815,4691.0,124.0,97.42,0,9
4816,4692.0,124.0,97.43,0,75
4817,4693.0,124.0,97.43,0,28
4818,4694.0,124.0,97.43,0,10
4819,4695.0,124.0,97.43,0,9
4820,4696.0,124.0,97.43,0,11
4821,4697.0,124.0,97.43,0,33
4822,4698.0,124.0,97.43,0,10
4823,4699.0,124.0,97.43,0,8
4824,4700.0,124.0,97.43,0,10
4825,4701.0,124.0,97.43,0,8
4826,4702.0,124.0,97.43,0,11
4827,4703.0,124.0,97.43,0,14
4828,4704.0,124.0,97.43,0,11
4829,4705.0,124.0,97.43,0,11
4830,4706.0,124.0,97.43,0,11
4831,4707.0,124.0,97.43,0,10
4832,4708.0,124.0,97.43,0,11
4833,4709.0,124.0,97.43,0,14
4834,4710.0,124.0,97.43,0,10
4835,4711.0,124.0,97.44,0,10
4836,4712.0,124.0,97.44,0,9
4837,4713.0,124.0,97.44,0,9
4838,4714.0,124.0,97.44,0,40
4839,4715.0,124.0,97.44,0,17
4840,4716.0,124.0,97.44,0,10
4841,4717.0,124.0,97.44,0,21
4842,4718.0,124.0,97.44,0,10
4843,4719.0,124.0,97.44,0,16
4844,4720.0,124.0,97.44,0,13
4845,4721.0,124.0,97.44,0,10
4846,4722.0,124.0,97.44,0,11
4847,4723.0,124.0,97.44,0,10
4848,4724.0,124.0,97.44,0,10
4849,4725.0,124.0,97.44,0,9
4850,4726.0,124.0,97.44,0,13
4851,4727.0,124.0,97.44,0,12
4852,4728.0,124.0,97.44,0,13
4853,4729.0,124.0,97.44,0,13
4854,4729.0,125.0,97.42,100,19
4855,4730.0,125.0,97.43,0,12
4856,4731.0,125.0,97.43,0,12
4857,4732.0,125.0,97.43,0,148
4858,4733.0,125.0,97.43,0,12
4859,4734.0,125.0,97.43,0,35
4860,4735.0,125.0,97.43,0,11
4861,4736.0,125.0,97.43,0,10
4862,4737.0,125.0,97.43,0,12
4863,4738.0,125.0,97.43,0,14
4864,4739.0,125.0,97.43,0,11
4865,4740.0,125.0,97.43,0,10
4866,4741.0,125.0,97.43,0,10
4867,4742.0,125.0,97.43,0,16
4868,4743.0,125.0,97.43,0,19
4869,4744.0,125.0,97.43,0,12
4870,4745.0,125.0,97.43,0,12
4871,4746.0,125.0,97.43,0,19
4872,4747.0,125.0,97.43,0,16
4873,4748.0,125.0,97.43,0,12
4874,4749.0,125.0,97.44,0,18
4875,4750.0,125.0,97.44,0,94
4876,4751.0,125.0,97.44,0,12
4877,4752.0,125.0,97.44,0,12
4878,4753.0,125.0,97.44,0,12
4879,4754.0,125.0,97.44,0,14
4880,4755.0,125.0,97.44,0,10
4881,4756.0,125.0,97.44,0,21
4882,4757.0,125.0,97.44,0,13
4883,4758.0,125.0,97.44,0,10
4884,4759.0,125.0,97.44,0,11
4885,4760.0,125.0,97.44,0,25
4886,4761.0,125.0,97.44,0,11
4887,4762.0,125.0,97.44,0,146
4888,4763.0,125.0,97.44,0,14
4889,4764.0,125.0,97.44,0,24
4890,4765.0,125.0,97.44,0,13
4891,4766.0,125.0,97.44,0,12
4892,4767.0,125.0,97.44,0,11
4893,4768.0,125.0,97.45,0,12
4894,4769.0,125.0,97.45,0,14
4895,4770.0,125.0,97.45,0,12
4896,4771.0,125.0,97.45,0,11
4897,4772.0,125.0,97.45,0,63
4898,4773.0,125.0,97.45,0,11
4899,4774.0,125.0,97.45,0,7
4900,4775.0,125.0,97.45,0,11
4901,4776.0,125.0,97.45,0,10
4902,4777.0,125.0,97.45,0,8
4903,4778.0,125.0,97.45,0,10
4904,4779.0,125.0,97.45,0,25
4905,4780.0,125.0,97.45,0,14
4906,4781.0,125.0,97.45,0,31
4907,4782.0,125.0,97.45,0,17
4908,4783.0,125.0,97.45,0,11
4909,4784.0,125.0,97.45,0,9
4910,4785.0,125.0,97.45,0,11
4911,4786.0,125.0,97.45,0,10
4912,4787.0,125.0,97.46,0,15
4913,4788.0,125.0,97.46,0,10
4914,4789.0,125.0,97.46,0,12
4915,4790.0,125.0,97.46,0,10
4916,4791.0,125.0,97.46,0,9
4917,4792.0,125.0,97.46,0,36
4918,4793.0,125.0,97.46,0,14
4919,4794.0,125.0,97.46,0,23
4920,4795.0,125.0,97.46,0,11
4921,4796.0,125.0,97.46,0,13
4922,4797.0,125.0,97.46,0,12
4923,4797.0,126.0,97.44,100,27
4924,4797.0,127.0,97.42,100,45
4925,4797.0,128.0,97.4,100,25
4926,4798.0,128.0,97.4,0,9
4927,4799.0,128.0,97.4,0,12
4928,4800.0,128.0,97.4,0,8
4929,4801.0,128.0,97.4,0,11
4930,4802.0,128.0,97.4,0,11
4931,4803.0,128.0,97.4,0,16
4932,4804.0,128.0,97.4,0,12
4933,4805.0,128.0,97.41,0,17
4934,4806.0,128.0,97.41,0,9
4935,4807.0,128.0,97.41,0,9
4936,4808.0,128.0,97.41,0,11
4937,4809.0,128.0,97.41,0,12
4938,4810.0,128.0,97.41,0,12
4939,4811.0,128.0,97.41,0,11
4940,4812.0,128.0,97.41,0,13
4941,4813.0,128.0,97.41,0,11
4942,4814.0,128.0,97.41,0,61
4943,4815.0,128.0,97.41,0,12
4944,4816.0,128.0,97.41,0,10
4945,4817.0,128.0,97.41,0,13
4946,4818.0,128.0,97.41,0,11
4947,4819.0,128.0,97.41,0,12
4948,4820.0,128.0,97.41,0,10
4949,4821.0,128.0,97.41,0,10
4950,4822.0,128.0,97.41,0,10
4951,4823.0,128.0,97.41,0,20
4952,4824.0,128.0,97.42,0,10
4953,4825.0,128.0,97.42,0,7
4954,4826.0,128.0,97.42,0,33
4955,4827.0,128.0,97.42,0,24
4956,4828.0,128.0,97.42,0,15
4957,4829.0,128.0,97.42,0,12
4958,4830.0,128.0,97.42,0,11
4959,4831.0,128.0,97.42,0,10
4960,4832.0,128.0,97.42,0,13
4961,4833.0,128.0,97.42,0,9
4962,4834.0,128.0,97.42,0,12
4963,4835.0,128.0,97.42,0,31
4964,4836.0,128.0,97.42,0,12
4965,4837.0,128.0,97.42,0,11
4966,4838.0,128.0,97.42,0,9
4967,4839.0,128.0,97.42,0,11
4968,4840.0,128.0,97.42,0,12
4969,4841.0,128.0,97.42,0,10
4970,4842.0,128.0,97.42,0,12
4971,4843.0,128.0,97.43,0,12
4972,4844.0,128.0,97.43,0,12
4973,4845.0,128.0,97.43,0,11
4974,4846.0,128.0,97.43,0,16
4975,4847.0,128.0,97.43,0,9
4976,4848.0,128.0,97.43,0,10
4977,4849.0,128.0,97.43,0,20
4978,4850.0,128.0,97.43,0,20
4979,4851.0,128.0,97.43,0,10
4980,4852.0,128.0,97.43,0,10
4981,4853.0,128.0,97.43,0,11
4982,4854.0,128.0,97.43,0,11
4983,4855.0,128.0,97.43,0,31
4984,4856.0,128.0,97.43,0,18
4985,4857.0,128.0,97.43,0,38
4986,4858.0,128.0,97.43,0,12
4987,4859.0,128.0,97.43,0,12
4988,4860.0,128.0,97.43,0,10
4989,4861.0,128.0,97.43,0,11
4990,4862.0,128.0,97.43,0,32
4991,4863.0,128.0,97.44,0,18
4992,4864.0,128.0,97.44,0,10
4993,4865.0,128.0,97.44,0,14
4994,4866.0,128.0,97.44,0,7
4995,4867.0,128.0,97.44,0,14
4996,4868.0,128.0,97.44,0,14
4997,4869.0,128.0,97.44,0,26
4998,4869.0,129.0,97.42,100,26
4999,4870.0,129.0,97.42,0,13
5000,4871.0,129.0,97.42,0,13
5001,4872.0,129.0,97.42,0,72
5002,4873.0,129.0,97.42,0,11
5003,4874.0,129.0,97.42,0,18
5004,4875.0,129.0,97.42,0,12
5005,4876.0,129.0,97.42,0,10
5006,4877.0,129.0,97.42,0,12
5007,4878.0,129.0,97.42,0,12
5008,4879.0,129.0,97.42,0,10
5009,4880.0,129.0,97.42,0,12
5010,4881.0,129.0,97.43,0,11
5011,4882.0,129.0,97.43,0,21
5012,4883.0,129.0,97.43,0,14
5013,4884.0,129.0,97.43,0,12
5014,4885.0,129.0,97.43,0,25
5015,4886.0,129.0,97.43,0,11
5016,4887.0,129.0,97.43,0,105
5017,4887.0,130.0,97.41,100,47
5018,4888.0,130.0,97.41,0,11
5019,4889.0,130.0,97.41,0,16
5020,4890.0,130.0,97.41,0,15
5021,4891.0,130.0,97.41,0,28
5022,4892.0,130.0,97.41,0,45
5023,4893.0,130.0,97.41,0,25
5024,4894.0,130.0,97.41,0,18
5025,4895.0,130.0,97.41,0,9
5026,4896.0,130.0,97.41,0,10
5027,4897.0,130.0,97.41,0,12
5028,4898.0,130.0,97.41,0,10
5029,4899.0,130.0,97.41,0,9
5030,4900.0,130.0,97.42,0,15
5031,4901.0,130.0,97.42,0,12
5032,4902.0,130.0,97.42,0,11
5033,4903.0,130.0,97.42,0,98
5034,4904.0,130.0,97.42,0,13
5035,4905.0,130.0,97.42,0,17
5036,4906.0,130.0,97.42,0,10
5037,4907.0,130.0,97.42,0,11
5038,4908.0,130.0,97.42,0,11
5039,4909.0,130.0,97.42,0,13
5040,4910.0,130.0,97.42,0,9
5041,4911.0,130.0,97.42,0,10
5042,4912.0,130.0,97.42,0,11
5043,4913.0,130.0,97.42,0,10
5044,4914.0,130.0,97.42,0,9
5045,4915.0,130.0,97.42,0,15
5046,4916.0,130.0,97.42,0,11
5047,4917.0,130.0,97.42,0,15
5048,4918.0,130.0,97.42,0,11
5049,4919.0,130.0,97.43,0,13
5050,4920.0,130.0,97.43,0,12
5051,4921.0,130.0,97.43,0,34
5052,4922.0,130.0,97.43,0,17
5053,4923.0,130.0,97.43,0,58
5054,4924.0,130.0,97.43,0,52
5055,4925.0,130.0,97.43,0,11
5056,4926.0,130.0,97.43,0,15
5057,4927.0,130.0,97.43,0,9
5058,4928.0,130.0,97.43,0,48
5059,4929.0,130.0,97.43,0,11
5060,4930.0,130.0,97.43,0,26
5061,4931.0,130.0,97.43,0,12
5062,4932.0,130.0,97.43,0,12
5063,4933.0,130.0,97.43,0,11
5064,4934.0,130.0,97.43,0,11
5065,4935.0,130.0,97.43,0,11
5066,4936.0,130.0,97.43,0,38
5067,4937.0,130.0,97.43,0,12
5068,4938.0,130.0,97.43,0,11
5069,4939.0,130.0,97.44,0,12
5070,4940.0,130.0,97.44,0,19
5071,4941.0,130.0,97.44,0,11
5072,4942.0,130.0,97.44,0,13
5073,4943.0,130.0,97.44,0,25
5074,4944.0,130.0,97.44,0,47
5075,4945.0,130.0,97.44,0,9
5076,4946.0,130.0,97.44,0,11
5077,4947.0,130.0,97.44,0,31
5078,4948.0,130.0,97.44,0,10
5079,4949.0,130.0,97.44,0,12
5080,4950.0,130.0,97.44,0,14
5081,4951.0,130.0,97.44,0,12
5082,4952.0,130.0,97.44,0,55
5083,4953.0,130.0,97.44,0,11
5084,4954.0,130.0,97.44,0,24
5085,4955.0,130.0,97.44,0,14
5086,4956.0,130.0,97.44,0,11
5087,4957.0,130.0,97.44,0,8
5088,4958.0,130.0,97.44,0,11
5089,4959.0,130.0,97.45,0,25
5090,4960.0,130.0,97.45,0,11
5091,4961.0,130.0,97.45,0,12
5092,4962.0,130.0,97.45,0,9
5093,4963.0,130.0,97.45,0,11
5094,4964.0,130.0,97.45,0,11
5095,4965.0,130.0,97.45,0,10
5096,4966.0,130.0,97.45,0,12
5097,4967.0,130.0,97.45,0,10
5098,4968.0,130.0,97.45,0,13
5099,4969.0,130.0,97.45,0,10
5100,4970.0,130.0,97.45,0,15
5101,4971.0,130.0,97.45,0,73
5102,4972.0,130.0,97.45,0,10
5103,4973.0,130.0,97.45,0,17
5104,4974.0,130.0,97.45,0,6
5105,4975.0,130.0,97.45,0,11
5106,4976.0,130.0,97.45,0,11
5107,4977.0,130.0,97.45,0,8
5108,4978.0,130.0,97.45,0,11
5109,4979.0,130.0,97.46,0,12
5110,4980.0,130.0,97.46,0,11
5111,4980.0,131.0,97.44,100,24
5112,4981.0,131.0,97.44,0,11
5113,4982.0,131.0,97.44,0,34
5114,4983.0,131.0,97.44,0,10
5115,4984.0,131.0,97.44,0,13
5116,4985.0,131.0,97.44,0,10
5117,4986.0,131.0,97.44,0,20
5118,4987.0,131.0,97.44,0,9
5119,4988.0,131.0,97.44,0,8
5120,4989.0,131.0,97.44,0,8
5121,4990.0,131.0,97.44,0,14
5122,4991.0,131.0,97.44,0,16
5123,4992.0,131.0,97.44,0,11
5124,4993.0,131.0,97.44,0,11
5125,4994.0,131.0,97.44,0,17
5126,4995.0,131.0,97.44,0,12
5127,4996.0,131.0,97.44,0,18
5128,4997.0,131.0,97.45,0,12
5129,4997.0,132.0,97.43,100,29
5130,4998.0,132.0,97.43,0,11
5131,4999.0,132.0,97.43,0,35
5132,5000.0,132.0,97.43,0,68
5133,5001.0,132.0,97.43,0,23
5134,5002.0,132.0,97.43,0,15
5135,5003.0,132.0,97.43,0,10
5136,5004.0,132.0,97.43,0,11
5137,5005.0,132.0,97.43,0,17
5138,5006.0,132.0,97.43,0,10
5139,5007.0,132.0,97.43,0,17
5140,5008.0,132.0,97.43,0,14
5141,5009.0,132.0,97.43,0,12
5142,5010.0,132.0,97.43,0,15
5143,5011.0,132.0,97.43,0,12
5144,5012.0,132.0,97.43,0,11
5145,5013.0,132.0,97.43,0,10
5146,5014.0,132.0,97.43,0,12
5147,5015.0,132.0,97.44,0,10
5148,5016.0,132.0,97.44,0,11
5149,5017.0,132.0,97.44,0,14
5150,5018.0,132.0,97.44,0,11
5151,5019.0,132.0,97.44,0,18
5152,5020.0,132.0,97.44,0,12
5153,5020.0,133.0,97.42,100,16
5154,5021.0,133.0,97.42,0,23
5155,5021.0,134.0,97.4,100,72
5156,5022.0,134.0,97.4,0,16
5157,5023.0,134.0,97.4,0,11
5158,5024.0,134.0,97.4,0,18
5159,5025.0,134.0,97.4,0,10
5160,5026.0,134.0,97.4,0,25
5161,5027.0,134.0,97.4,0,31
5162,5028.0,134.0,97.4,0,10
5163,5029.0,134.0,97.4,0,11
5164,5030.0,134.0,97.41,0,10
5165,5031.0,134.0,97.41,0,9
5166,5031.0,135.0,97.39,100,41
5167,5032.0,135.0,97.39,0,11
5168,5033.0,135.0,97.39,0,17
5169,5034.0,135.0,97.39,0,11
5170,5035.0,135.0,97.39,0,21
5171,5036.0,135.0,97.39,0,10
5172,5037.0,135.0,97.39,0,13
5173,5038.0,135.0,97.39,0,12
5174,5039.0,135.0,97.39,0,31
5175,5040.0,135.0,97.39,0,13
5176,5041.0,135.0,97.39,0,13
5177,5042.0,135.0,97.39,0,21
5178,5043.0,135.0,97.39,0,40
5179,5044.0,135.0,97.39,0,8
5180,5045.0,135.0,97.39,0,15
5181,5046.0,135.0,97.39,0,12
5182,5047.0,135.0,97.39,0,10
5183,5048.0,135.0,97.4,0,12
5184,5049.0,135.0,97.4,0,11
5185,5050.0,135.0,97.4,0,16
5186,5051.0,135.0,97.4,0,15
5187,5052.0,135.0,97.4,0,21
5188,5053.0,135.0,97.4,0,31
5189,5054.0,135.0,97.4,0,12
5190,5055.0,135.0,97.4,0,12
5191,5056.0,135.0,97.4,0,11
5192,5057.0,135.0,97.4,0,12
5193,5058.0,135.0,97.4,0,9
5194,5059.0,135.0,97.4,0,17
5195,5060.0,135.0,97.4,0,10
5196,5061.0,135.0,97.4,0,25
5197,5062.0,135.0,97.4,0,18
5198,5063.0,135.0,97.4,0,10
5199,5064.0,135.0,97.4,0,48
5200,5065.0,135.0,97.4,0,11
5201,5066.0,135.0,97.4,0,12
5202,5067.0,135.0,97.4,0,35
5203,5068.0,135.0,97.41,0,12
5204,5069.0,135.0,97.41,0,19
5205,5070.0,135.0,97.41,0,15
5206,5071.0,135.0,97.41,0,11
5207,5072.0,135.0,97.41,0,14
5208,5073.0,135.0,97.41,0,61
5209,5074.0,135.0,97.41,0,17
5210,5075.0,135.0,97.41,0,11
5211,5076.0,135.0,97.41,0,13
5212,5077.0,135.0,97.41,0,27
5213,5078.0,135.0,97.41,0,11
5214,5079.0,135.0,97.41,0,27
5215,5080.0,135.0,97.41,0,11
5216,5081.0,135.0,97.41,0,55
5217,5082.0,135.0,97.41,0,15
5218,5083.0,135.0,97.41,0,10
5219,5084.0,135.0,97.41,0,9
5220,5085.0,135.0,97.41,0,14
5221,5086.0,135.0,97.41,0,12
5222,5087.0,135.0,97.41,0,9
5223,5088.0,135.0,97.42,0,11
5224,5089.0,135.0,97.42,0,54
5225,5090.0,135.0,97.42,0,24
5226,5091.0,135.0,97.42,0,14
5227,5092.0,135.0,97.42,0,12
5228,5093.0,135.0,97.42,0,10
5229,5094.0,135.0,97.42,0,17
5230,5095.0,135.0,97.42,0,11
5231,5096.0,135.0,97.42,0,17
5232,5097.0,135.0,97.42,0,10
5233,5098.0,135.0,97.42,0,38
5234,5099.0,135.0,97.42,0,12
5235,5100.0,135.0,97.42,0,9
5236,5101.0,135.0,97.42,0,12
5237,5102.0,135.0,97.42,0,9
5238,5103.0,135.0,97.42,0,12
5239,5104.0,135.0,97.42,0,11
5240,5105.0,135.0,97.42,0,11
5241,5106.0,135.0,97.42,0,12
5242,5107.0,135.0,97.42,0,22
5243,5108.0,135.0,97.43,0,11
5244,5109.0,135.0,97.43,0,12
5245,5110.0,135.0,97.43,0,8
5246,5111.0,135.0,97.43,0,11
5247,5112.0,135.0,97.43,0,20
5248,5113.0,135.0,97.43,0,9
5249,5114.0,135.0,97.43,0,12
5250,5115.0,135.0,97.43,0,10
5251,5116.0,135.0,97.43,0,8
5252,5117.0,135.0,97.43,0,12
5253,5118.0,135.0,97.43,0,15
5254,5119.0,135.0,97.43,0,12
5255,5120.0,135.0,97.43,0,13
5256,5121.0,135.0,97.43,0,10
5257,5122.0,135.0,97.43,0,22
5258,5123.0,135.0,97.43,0,10
5259,5124.0,135.0,97.43,0,16
5260,5125.0,135.0,97.43,0,12
5261,5126.0,135.0,97.43,0,12
5262,5127.0,135.0,97.43,0,11
5263,5128.0,135.0,97.43,0,20
5264,5129.0,135.0,97.44,0,10
5265,5130.0,135.0,97.44,0,12
5266,5131.0,135.0,97.44,0,14
5267,5132.0,135.0,97.44,0,11
5268,5133.0,135.0,97.44,0,76
5269,5134.0,135.0,97.44,0,30
5270,5135.0,135.0,97.44,0,10
5271,5135.0,136.0,97.42,100,21
5272,5136.0,136.0,97.42,0,10
5273,5137.0,136.0,97.42,0,7
5274,5138.0,136.0,97.42,0,9
5275,5139.0,136.0,97.42,0,11
5276,5140.0,136.0,97.42,0,12
5277,5141.0,136.0,97.42,0,9
5278,5142.0,136.0,97.42,0,16
5279,5143.0,136.0,97.42,0,17
5280,5144.0,136.0,97.42,0,115
5281,5145.0,136.0,97.42,0,9
5282,5146.0,136.0,97.43,0,11
5283,5147.0,136.0,97.43,0,59
5284,5148.0,136.0,97.43,0,21
5285,5149.0,136.0,97.43,0,9
5286,5150.0,136.0,97.43,0,24
5287,5151.0,136.0,97.43,0,16
5288,5152.0,136.0,97.43,0,10
5289,5153.0,136.0,97.43,0,13
5290,5154.0,136.0,97.43,0,80
5291,5155.0,136.0,97.43,0,10
5292,5156.0,136.0,97.43,0,19
5293,5157.0,136.0,97.43,0,11
5294,5158.0,136.0,97.43,0,13
5295,5159.0,136.0,97.43,0,13
5296,5160.0,136.0,97.43,0,15
5297,5161.0,136.0,97.43,0,13
5298,5162.0,136.0,97.43,0,11
5299,5163.0,136.0,97.43,0,12
5300,5164.0,136.0,97.43,0,10
5301,5165.0,136.0,97.43,0,69
5302,5166.0,136.0,97.43,0,23
5303,5167.0,136.0,97.44,0,14
5304,5168.0,136.0,97.44,0,10
5305,5169.0,136.0,97.44,0,10
5306,5170.0,136.0,97.44,0,9
5307,5171.0,136.0,97.44,0,12
5308,5172.0,136.0,97.44,0,68
5309,5173.0,136.0,97.44,0,10
5310,5174.0,136.0,97.44,0,10
5311,5175.0,136.0,97.44,0,12
5312,5176.0,136.0,97.44,0,12
5313,5177.0,136.0,97.44,0,103
5314,5178.0,136.0,97.44,0,11
5315,5179.0,136.0,97.44,0,26
5316,5180.0,136.0,97.44,0,25
5317,5181.0,136.0,97.44,0,11
5318,5182.0,136.0,97.44,0,14
5319,5183.0,136.0,97.44,0,10
5320,5184.0,136.0,97.44,0,12
5321,5185.0,136.0,97.44,0,19
5322,5186.0,136.0,97.44,0,12
5323,5187.0,136.0,97.45,0,12
5324,5188.0,136.0,97.45,0,69
5325,5189.0,136.0,97.45,0,16
5326,5190.0,136.0,97.45,0,60
5327,5191.0,136.0,97.45,0,11
5328,5192.0,136.0,97.45,0,10
5329,5193.0,136.0,97.45,0,11
5330,5194.0,136.0,97.45,0,10
5331,5195.0,136.0,97.45,0,9
5332,5196.0,136.0,97.45,0,12
5333,5197.0,136.0,97.45,0,11
