Game Number,AI Total Victories,Bot Total Victories,Win Rate,Bot Won,Moves
11210,10829,381,96.6,0,12
11211,10830,381,96.6,0,12
11212,10831,381,96.6,0,10
11213,10832,381,96.6,0,10
11214,10833,381,96.6,0,14
11215,10834,381,96.6,0,14
11216,10835,381,96.6,0,17
11217,10836,381,96.6,0,64
11218,10837,381,96.6,0,9
11219,10838,381,96.6,0,12
11220,10839,381,96.6,0,20
11221,10840,381,96.6,0,16
11222,10841,381,96.6,0,10
11223,10842,381,96.61,0,17
11224,10843,381,96.61,0,17
11224,10843,381,96.61,0,201
11225,10844,381,96.61,0,14
11226,10845,381,96.61,0,9
11227,10846,381,96.61,0,13
11228,10847,381,96.61,0,11
11229,10848,381,96.61,0,18
11230,10849,381,96.61,0,9
11231,10850,381,96.61,0,22
11232,10851,381,96.61,0,11
11233,10852,381,96.61,0,18
11234,10853,381,96.61,0,15
11235,10854,381,96.61,0,9
11236,10855,381,96.61,0,10
11236,10855,381,96.61,0,201
11237,10856,381,96.61,0,12
11238,10857,381,96.61,0,105
11239,10858,381,96.61,0,10
11240,10859,381,96.61,0,17
11241,10860,381,96.61,0,14
11242,10861,381,96.61,0,15
11243,10862,381,96.61,0,28
11244,10863,381,96.61,0,24
11245,10864,381,96.61,0,23
11246,10865,381,96.61,0,11
11247,10866,381,96.61,0,44
11248,10867,381,96.61,0,12
11249,10868,381,96.61,0,30
11250,10869,381,96.61,0,31
11251,10870,381,96.61,0,9
11252,10871,381,96.61,0,23
11253,10872,381,96.61,0,9
11254,10873,381,96.61,0,22
11255,10874,381,96.61,0,14
11256,10875,381,96.62,0,38
11257,10876,381,96.62,0,22
11258,10877,381,96.62,0,11
11259,10878,381,96.62,0,53
11259,10878,381,96.62,0,201
11260,10879,381,96.62,0,11
11261,10880,381,96.62,0,24
11262,10881,381,96.62,0,13
11263,10882,381,96.62,0,12
11264,10883,381,96.62,0,68
11265,10884,381,96.62,0,12
11265,10884,381,96.62,0,201
11266,10885,381,96.62,0,33
11267,10885,382,96.61,100,14
11268,10886,382,96.61,0,12
11269,10887,382,96.61,0,9
11270,10888,382,96.61,0,10
11271,10889,382,96.61,0,11
11272,10890,382,96.61,0,25
11273,10890,383,96.6,100,42
11274,10891,383,96.6,0,10
11275,10892,383,96.6,0,12
11276,10893,383,96.6,0,16
11277,10894,383,96.6,0,36
11278,10895,383,96.6,0,10
11279,10896,383,96.6,0,10
11280,10897,383,96.6,0,10
11281,10898,383,96.6,0,8
11282,10899,383,96.61,0,25
11283,10900,383,96.61,0,9
11284,10901,383,96.61,0,15
11285,10902,383,96.61,0,16
11286,10903,383,96.61,0,9
11287,10904,383,96.61,0,36
11288,10905,383,96.61,0,10
11289,10906,383,96.61,0,29
11290,10907,383,96.61,0,8
11291,10908,383,96.61,0,13
11292,10909,383,96.61,0,11
11292,10909,383,96.61,0,201
11293,10910,383,96.61,0,11
11294,10911,383,96.61,0,20
11295,10912,383,96.61,0,12
11296,10913,383,96.61,0,14
11297,10914,383,96.61,0,12
11298,10915,383,96.61,0,12
11299,10916,383,96.61,0,16
11300,10917,383,96.61,0,23
11301,10918,383,96.61,0,12
11302,10919,383,96.61,0,11
11303,10920,383,96.61,0,11
11304,10921,383,96.61,0,24
11305,10922,383,96.61,0,11
11306,10923,383,96.61,0,12
11307,10924,383,96.61,0,12
11308,10925,383,96.61,0,11
11309,10926,383,96.61,0,12
11310,10927,383,96.61,0,11
11311,10928,383,96.61,0,22
11312,10929,383,96.61,0,11
11313,10930,383,96.61,0,11
11314,10931,383,96.61,0,23
11315,10932,383,96.62,0,18
11316,10933,383,96.62,0,11
11317,10934,383,96.62,0,10
11318,10935,383,96.62,0,14
11319,10936,383,96.62,0,14
11320,10937,383,96.62,0,11
11321,10938,383,96.62,0,9
11322,10939,383,96.62,0,11
11323,10940,383,96.62,0,108
11324,10941,383,96.62,0,13
11325,10942,383,96.62,0,10
11326,10943,383,96.62,0,11
11327,10944,383,96.62,0,34
11328,10945,383,96.62,0,9
11329,10946,383,96.62,0,18
11330,10947,383,96.62,0,17
11331,10948,383,96.62,0,10
11332,10949,383,96.62,0,29
11333,10950,383,96.62,0,20
11334,10951,383,96.62,0,12
11335,10952,383,96.62,0,36
11336,10953,383,96.62,0,12
11337,10954,383,96.62,0,13
11338,10955,383,96.62,0,17
11339,10956,383,96.62,0,17
11340,10957,383,96.62,0,13
11341,10958,383,96.62,0,8
11342,10959,383,96.62,0,11
11343,10960,383,96.62,0,9
11344,10961,383,96.62,0,10
11345,10962,383,96.62,0,9
11346,10963,383,96.62,0,19
11347,10964,383,96.62,0,19
11348,10965,383,96.62,0,13
11349,10966,383,96.63,0,18
11350,10967,383,96.63,0,12
11351,10968,383,96.63,0,19
11352,10969,383,96.63,0,23
11353,10970,383,96.63,0,10
11354,10971,383,96.63,0,10
11355,10972,383,96.63,0,10
11356,10973,383,96.63,0,30
11357,10974,383,96.63,0,9
11358,10975,383,96.63,0,13
11359,10976,383,96.63,0,10
11360,10977,383,96.63,0,22
11361,10978,383,96.63,0,12
11362,10979,383,96.63,0,16
11363,10980,383,96.63,0,17
11364,10981,383,96.63,0,27
11365,10982,383,96.63,0,12
11366,10983,383,96.63,0,16
11367,10984,383,96.63,0,14
11368,10985,383,96.63,0,22
11369,10986,383,96.63,0,9
11370,10987,383,96.63,0,11
11371,10988,383,96.63,0,13
11372,10989,383,96.63,0,10
11373,10990,383,96.63,0,23
11374,10991,383,96.63,0,11
11375,10992,383,96.63,0,21
11376,10993,383,96.63,0,27
11377,10994,383,96.63,0,33
11378,10995,383,96.63,0,11
11379,10996,383,96.63,0,12
11380,10997,383,96.63,0,9
11381,10998,383,96.63,0,18
11382,10999,383,96.64,0,17
11383,11000,383,96.64,0,10
11384,11001,383,96.64,0,12
11385,11002,383,96.64,0,10
11386,11003,383,96.64,0,23
11387,11004,383,96.64,0,19
11388,11005,383,96.64,0,10
11388,11005,383,96.64,0,201
11389,11006,383,96.64,0,11
11390,11007,383,96.64,0,12
11391,11008,383,96.64,0,15
11392,11009,383,96.64,0,18
11393,11010,383,96.64,0,10
11394,11011,383,96.64,0,28
11395,11012,383,96.64,0,10
11396,11013,383,96.64,0,12
11397,11014,383,96.64,0,10
11398,11015,383,96.64,0,12
11399,11016,383,96.64,0,16
11400,11017,383,96.64,0,20
11401,11018,383,96.64,0,13
11402,11019,383,96.64,0,24
11403,11020,383,96.64,0,11
11404,11021,383,96.64,0,14
11405,11022,383,96.64,0,9
11406,11023,383,96.64,0,11
11407,11024,383,96.64,0,11
11408,11025,383,96.64,0,12
11409,11026,383,96.64,0,12
11410,11027,383,96.64,0,17
11411,11028,383,96.64,0,10
11412,11029,383,96.64,0,15
11413,11030,383,96.64,0,17
11414,11031,383,96.64,0,17
11415,11032,383,96.64,0,38
11416,11033,383,96.65,0,11
11417,11034,383,96.65,0,11
11418,11035,383,96.65,0,8
11419,11036,383,96.65,0,9
11420,11037,383,96.65,0,15
11421,11038,383,96.65,0,12
11422,11039,383,96.65,0,15
11423,11040,383,96.65,0,8
11424,11041,383,96.65,0,14
11425,11042,383,96.65,0,16
11426,11043,383,96.65,0,11
11427,11044,383,96.65,0,37
11428,11045,383,96.65,0,12
11429,11046,383,96.65,0,10
11430,11046,384,96.64,100,54
11431,11047,384,96.64,0,12
11432,11048,384,96.64,0,11
11433,11049,384,96.64,0,15
11434,11050,384,96.64,0,14
11435,11051,384,96.64,0,29
11436,11052,384,96.64,0,25
11437,11053,384,96.64,0,12
11438,11054,384,96.64,0,16
11439,11055,384,96.64,0,31
11440,11056,384,96.64,0,26
11441,11057,384,96.64,0,13
11442,11058,384,96.64,0,25
11443,11059,384,96.64,0,18
11444,11060,384,96.64,0,11
11445,11061,384,96.64,0,13
11446,11062,384,96.65,0,10
11447,11063,384,96.65,0,10
11448,11064,384,96.65,0,26
11449,11065,384,96.65,0,17
11450,11066,384,96.65,0,11
11451,11067,384,96.65,0,25
11452,11068,384,96.65,0,12
11453,11069,384,96.65,0,23
11454,11070,384,96.65,0,23
11455,11071,384,96.65,0,11
11456,11072,384,96.65,0,24
11457,11073,384,96.65,0,19
11458,11074,384,96.65,0,18
11459,11075,384,96.65,0,13
11460,11076,384,96.65,0,12
11461,11077,384,96.65,0,26
11462,11078,384,96.65,0,11
11463,11079,384,96.65,0,20
11464,11080,384,96.65,0,15
11465,11081,384,96.65,0,12
11466,11082,384,96.65,0,26
11467,11083,384,96.65,0,18
11468,11084,384,96.65,0,14
11469,11085,384,96.65,0,13
11470,11086,384,96.65,0,11
11471,11087,384,96.65,0,19
11472,11088,384,96.65,0,9
11473,11089,384,96.65,0,14
11474,11090,384,96.65,0,15
11475,11091,384,96.65,0,10
11476,11092,384,96.65,0,12
11477,11093,384,96.65,0,10
11478,11094,384,96.65,0,25
11479,11095,384,96.65,0,11
11480,11096,384,96.66,0,46
11481,11097,384,96.66,0,11
11482,11098,384,96.66,0,11
11483,11099,384,96.66,0,13
11484,11100,384,96.66,0,15
11485,11101,384,96.66,0,17
11486,11102,384,96.66,0,9
11487,11103,384,96.66,0,10
11488,11104,384,96.66,0,7
11489,11105,384,96.66,0,13
11490,11106,384,96.66,0,12
11491,11107,384,96.66,0,9
11492,11108,384,96.66,0,24
11493,11109,384,96.66,0,10
11494,11110,384,96.66,0,9
11495,11111,384,96.66,0,12
11496,11112,384,96.66,0,11
11497,11113,384,96.66,0,14
11498,11114,384,96.66,0,16
11499,11115,384,96.66,0,34
11500,11116,384,96.66,0,11
11501,11117,384,96.66,0,13
11502,11118,384,96.66,0,10
11503,11119,384,96.66,0,17
11504,11120,384,96.66,0,11
11505,11121,384,96.66,0,11
11506,11122,384,96.66,0,10
11507,11123,384,96.66,0,10
11508,11124,384,96.66,0,11
11509,11125,384,96.66,0,10
11510,11126,384,96.66,0,24
11511,11127,384,96.66,0,12
11512,11128,384,96.66,0,10
11513,11129,384,96.66,0,10
11514,11130,384,96.66,0,17
11515,11131,384,96.67,0,78
11516,11132,384,96.67,0,24
11517,11133,384,96.67,0,9
11518,11134,384,96.67,0,10
11519,11135,384,96.67,0,11
11520,11136,384,96.67,0,12
11521,11137,384,96.67,0,23
11522,11138,384,96.67,0,10
11523,11139,384,96.67,0,8
11524,11140,384,96.67,0,12
11525,11141,384,96.67,0,11
11526,11142,384,96.67,0,10
11527,11143,384,96.67,0,27
11528,11144,384,96.67,0,12
11529,11145,384,96.67,0,11
11530,11146,384,96.67,0,9
11531,11147,384,96.67,0,12
11532,11148,384,96.67,0,24
11533,11149,384,96.67,0,24
11534,11150,384,96.67,0,12
11535,11151,384,96.67,0,9
11536,11152,384,96.67,0,12
11537,11153,384,96.67,0,15
11538,11154,384,96.67,0,22
11539,11155,384,96.67,0,14
11540,11155,385,96.66,100,27
11541,11156,385,96.66,0,29
11542,11157,385,96.66,0,10
11543,11157,386,96.66,100,29
11544,11158,386,96.66,0,21
11545,11159,386,96.66,0,16
11546,11160,386,96.66,0,11
11547,11161,386,96.66,0,25
11548,11162,386,96.66,0,18
11549,11163,386,96.66,0,9
11550,11164,386,96.66,0,11
11551,11165,386,96.66,0,15
11552,11166,386,96.66,0,14
11552,11166,386,96.66,0,201
11553,11167,386,96.66,0,10
11554,11168,386,96.66,0,11
11555,11169,386,96.66,0,19
11556,11170,386,96.66,0,12
11557,11171,386,96.66,0,13
11558,11172,386,96.66,0,11
11559,11173,386,96.66,0,13
11560,11174,386,96.66,0,25
11561,11175,386,96.66,0,12
11562,11176,386,96.66,0,19
11563,11176,387,96.65,100,37
11564,11177,387,96.65,0,10
11565,11178,387,96.65,0,14
11566,11179,387,96.65,0,11
11567,11180,387,96.65,0,12
11568,11181,387,96.65,0,9
11569,11182,387,96.65,0,12
11570,11182,388,96.65,100,27
11571,11183,388,96.65,0,53
11572,11184,388,96.65,0,19
11573,11185,388,96.65,0,10
11574,11186,388,96.65,0,10
11575,11187,388,96.65,0,11
11576,11188,388,96.65,0,9
11577,11189,388,96.65,0,13
11578,11190,388,96.65,0,11
11579,11191,388,96.65,0,11
11580,11192,388,96.65,0,13
11581,11193,388,96.65,0,13
11582,11194,388,96.65,0,14
11583,11195,388,96.65,0,17
11584,11196,388,96.65,0,12
11585,11197,388,96.65,0,9
11586,11197,389,96.64,100,25
11587,11198,389,96.64,0,16
11588,11199,389,96.64,0,11
11589,11200,389,96.64,0,15
11590,11201,389,96.64,0,10
11591,11202,389,96.64,0,11
11592,11203,389,96.64,0,11
11593,11203,390,96.64,100,31
11594,11204,390,96.64,0,11
11595,11205,390,96.64,0,18
11595,11205,390,96.64,0,201
11596,11206,390,96.64,0,11
11597,11207,390,96.64,0,12
11598,11208,390,96.64,0,10
11599,11209,390,96.64,0,12
11600,11210,390,96.64,0,11
11601,11211,390,96.64,0,15
11602,11212,390,96.64,0,30
11603,11213,390,96.64,0,21
11604,11214,390,96.64,0,11
11605,11215,390,96.64,0,12
11606,11216,390,96.64,0,12
11607,11217,390,96.64,0,11
11608,11218,390,96.64,0,24
11609,11219,390,96.64,0,9
11610,11220,390,96.64,0,16
11611,11221,390,96.64,0,13
11612,11222,390,96.64,0,12
11613,11223,390,96.64,0,10
11614,11224,390,96.64,0,14
11615,11225,390,96.64,0,12
11616,11226,390,96.64,0,25
11617,11227,390,96.64,0,18
11618,11228,390,96.64,0,13
11619,11229,390,96.64,0,10
11620,11230,390,96.64,0,11
11621,11231,390,96.64,0,13
11622,11232,390,96.64,0,40
11623,11233,390,96.64,0,11
11624,11234,390,96.64,0,11
11625,11235,390,96.65,0,20
11626,11236,390,96.65,0,13
11627,11237,390,96.65,0,27
11628,11238,390,96.65,0,12
11629,11238,391,96.64,100,26
11630,11239,391,96.64,0,12
11631,11240,391,96.64,0,12
11632,11241,391,96.64,0,19
11633,11242,391,96.64,0,19
11634,11243,391,96.64,0,47
11635,11244,391,96.64,0,8
11636,11245,391,96.64,0,10
11637,11246,391,96.64,0,12
11638,11247,391,96.64,0,10
11639,11248,391,96.64,0,9
11640,11249,391,96.64,0,33
11640,11249,391,96.64,0,201
11641,11250,391,96.64,0,12
11642,11251,391,96.64,0,12
11643,11252,391,96.64,0,31
11644,11253,391,96.64,0,11
11645,11254,391,96.64,0,13
11646,11255,391,96.64,0,34
11647,11256,391,96.64,0,14
11648,11257,391,96.64,0,17
11649,11258,391,96.64,0,10
11650,11258,392,96.64,100,16
11651,11259,392,96.64,0,10
11652,11260,392,96.64,0,9
11652,11260,392,96.64,0,201
11653,11261,392,96.64,0,15
11654,11262,392,96.64,0,23
11655,11263,392,96.64,0,18
11656,11264,392,96.64,0,48
11657,11265,392,96.64,0,18
11658,11266,392,96.64,0,11
11659,11267,392,96.64,0,11
11660,11268,392,96.64,0,52
11661,11269,392,96.64,0,18
11662,11270,392,96.64,0,29
11663,11271,392,96.64,0,9
11664,11272,392,96.64,0,14
11665,11273,392,96.64,0,12
11666,11274,392,96.64,0,21
11667,11275,392,96.64,0,9
11668,11276,392,96.64,0,10
11669,11277,392,96.64,0,10
11670,11278,392,96.64,0,9
11671,11279,392,96.64,0,12
11672,11280,392,96.64,0,9
11673,11281,392,96.64,0,13
11674,11282,392,96.64,0,13
11675,11283,392,96.64,0,18
11676,11284,392,96.64,0,11
11677,11284,393,96.63,100,12
11678,11285,393,96.63,0,8
11679,11286,393,96.63,0,22
11679,11286,393,96.63,0,201
11680,11287,393,96.64,0,12
11681,11288,393,96.64,0,19
11682,11289,393,96.64,0,12
11683,11290,393,96.64,0,11
11684,11291,393,96.64,0,12
11685,11292,393,96.64,0,40
11686,11292,394,96.63,100,71
11687,11293,394,96.63,0,10
11688,11294,394,96.63,0,15
11689,11295,394,96.63,0,11
11690,11296,394,96.63,0,18
11691,11297,394,96.63,0,13
11692,11298,394,96.63,0,12
11693,11298,395,96.62,100,22
11694,11299,395,96.62,0,10
11695,11300,395,96.62,0,10
11696,11301,395,96.62,0,17
11697,11302,395,96.62,0,13
11698,11303,395,96.62,0,12
11699,11303,396,96.62,100,101
11700,11304,396,96.62,0,15
11701,11305,396,96.62,0,19
11702,11306,396,96.62,0,13
11703,11307,396,96.62,0,12
11704,11308,396,96.62,0,13
11705,11309,396,96.62,0,10
11706,11310,396,96.62,0,10
11707,11311,396,96.62,0,11
11708,11312,396,96.62,0,11
11709,11313,396,96.62,0,12
11710,11314,396,96.62,0,12
11711,11315,396,96.62,0,24
11711,11315,396,96.62,0,201
11712,11316,396,96.62,0,12
11713,11317,396,96.62,0,18
11714,11318,396,96.62,0,9
11715,11319,396,96.62,0,14
11716,11320,396,96.62,0,19
11717,11321,396,96.62,0,12
11718,11322,396,96.62,0,15
11719,11323,396,96.62,0,12
11720,11324,396,96.62,0,14
11721,11324,397,96.61,100,32
11722,11325,397,96.61,0,10
11723,11326,397,96.61,0,21
11724,11327,397,96.61,0,12
11725,11328,397,96.61,0,12
11726,11329,397,96.61,0,13
11727,11330,397,96.61,0,10
11728,11331,397,96.61,0,22
11729,11332,397,96.62,0,20
11730,11333,397,96.62,0,10
11731,11334,397,96.62,0,15
11732,11335,397,96.62,0,11
11733,11336,397,96.62,0,12
11734,11337,397,96.62,0,11
11735,11338,397,96.62,0,10
11736,11338,398,96.61,100,42
11737,11339,398,96.61,0,11
11738,11340,398,96.61,0,10
11739,11341,398,96.61,0,22
11740,11342,398,96.61,0,13
11741,11343,398,96.61,0,17
11742,11344,398,96.61,0,24
11743,11345,398,96.61,0,19
11744,11346,398,96.61,0,11
11745,11347,398,96.61,0,11
11746,11348,398,96.61,0,13
11747,11349,398,96.61,0,32
11748,11350,398,96.61,0,20
11749,11351,398,96.61,0,20
11750,11352,398,96.61,0,11
11751,11353,398,96.61,0,15
11752,11354,398,96.61,0,12
11753,11355,398,96.61,0,14
11754,11356,398,96.61,0,11
11755,11357,398,96.61,0,11
11756,11358,398,96.61,0,16
11757,11359,398,96.61,0,10
11758,11360,398,96.62,0,83
11759,11361,398,96.62,0,11
11760,11362,398,96.62,0,17
11761,11363,398,96.62,0,53
11762,11364,398,96.62,0,19
11763,11365,398,96.62,0,11
11764,11366,398,96.62,0,24
11765,11367,398,96.62,0,12
11765,11367,398,96.62,0,201
11765,11367,398,96.62,0,201
11766,11368,398,96.62,0,12
11767,11369,398,96.62,0,11
11768,11370,398,96.62,0,14
11769,11371,398,96.62,0,9
11770,11371,399,96.61,100,66
11771,11372,399,96.61,0,11
11772,11373,399,96.61,0,21
11773,11374,399,96.61,0,9
11774,11375,399,96.61,0,11
11775,11376,399,96.61,0,10
11776,11377,399,96.61,0,11
11777,11378,399,96.61,0,23
11778,11379,399,96.61,0,10
11779,11380,399,96.61,0,16
11780,11381,399,96.61,0,10
11781,11382,399,96.61,0,22
11782,11383,399,96.61,0,12
11783,11384,399,96.61,0,8
11784,11385,399,96.61,0,63
11785,11386,399,96.61,0,10
11786,11387,399,96.61,0,15
11787,11388,399,96.61,0,12
11788,11389,399,96.62,0,19
11788,11389,399,96.62,0,201
11789,11390,399,96.62,0,12
11790,11391,399,96.62,0,12
11791,11392,399,96.62,0,11
11792,11393,399,96.62,0,13
11793,11394,399,96.62,0,14
11794,11395,399,96.62,0,21
11795,11396,399,96.62,0,14
11796,11397,399,96.62,0,13
11797,11398,399,96.62,0,10
11798,11399,399,96.62,0,13
11799,11400,399,96.62,0,19
11800,11401,399,96.62,0,14
11801,11402,399,96.62,0,10
11802,11403,399,96.62,0,19
11803,11404,399,96.62,0,52
11804,11405,399,96.62,0,11
11805,11406,399,96.62,0,8
11806,11407,399,96.62,0,17
11807,11408,399,96.62,0,19
11808,11409,399,96.62,0,14
11809,11410,399,96.62,0,16
11810,11411,399,96.62,0,12
11811,11412,399,96.62,0,50
11812,11413,399,96.62,0,22
11813,11414,399,96.62,0,13
11814,11415,399,96.62,0,10
11815,11416,399,96.62,0,9
11816,11417,399,96.62,0,11
11817,11418,399,96.62,0,16
11818,11419,399,96.62,0,30
11819,11420,399,96.62,0,11
11820,11421,399,96.62,0,19
11821,11422,399,96.62,0,30
11822,11423,399,96.62,0,14
11823,11424,399,96.63,0,18
11824,11425,399,96.63,0,10
11825,11426,399,96.63,0,24
11826,11427,399,96.63,0,10
11827,11428,399,96.63,0,10
11828,11429,399,96.63,0,15
11829,11430,399,96.63,0,13
11830,11431,399,96.63,0,10
11831,11432,399,96.63,0,14
11832,11433,399,96.63,0,10
11833,11434,399,96.63,0,25
11834,11435,399,96.63,0,13
11835,11436,399,96.63,0,14
11836,11437,399,96.63,0,24
11837,11438,399,96.63,0,13
11838,11439,399,96.63,0,19
11839,11440,399,96.63,0,12
11840,11440,400,96.62,100,53
11841,11441,400,96.62,0,10
11842,11442,400,96.62,0,14
11843,11443,400,96.62,0,11
11844,11444,400,96.62,0,142
11845,11445,400,96.62,0,15
11846,11445,401,96.61,100,20
11847,11446,401,96.62,0,14
11848,11447,401,96.62,0,8
11849,11448,401,96.62,0,24
11850,11449,401,96.62,0,9
11851,11450,401,96.62,0,10
11852,11451,401,96.62,0,30
11853,11452,401,96.62,0,10
11854,11453,401,96.62,0,15
11855,11454,401,96.62,0,9
11856,11455,401,96.62,0,12
11857,11456,401,96.62,0,11
11858,11457,401,96.62,0,14
11859,11458,401,96.62,0,10
11860,11459,401,96.62,0,11
11861,11460,401,96.62,0,22
11862,11461,401,96.62,0,28
11862,11461,401,96.62,0,201
11863,11462,401,96.62,0,14
11864,11463,401,96.62,0,11
11865,11464,401,96.62,0,11
11866,11465,401,96.62,0,10
11867,11466,401,96.62,0,9
11868,11467,401,96.62,0,10
11869,11468,401,96.62,0,13
11870,11469,401,96.62,0,18
11871,11470,401,96.62,0,28
11872,11471,401,96.62,0,19
11873,11472,401,96.62,0,10
11874,11473,401,96.62,0,12
11875,11474,401,96.62,0,16
11876,11475,401,96.62,0,8
11877,11475,402,96.62,100,90
11878,11476,402,96.62,0,12
11879,11477,402,96.62,0,15
11880,11478,402,96.62,0,8
11881,11479,402,96.62,0,9
11882,11480,402,96.62,0,14
11883,11481,402,96.62,0,10
11883,11481,402,96.62,0,201
11884,11482,402,96.62,0,10
11885,11483,402,96.62,0,8
11886,11484,402,96.62,0,85
11887,11485,402,96.62,0,19
11888,11486,402,96.62,0,11
11889,11487,402,96.62,0,24
11890,11488,402,96.62,0,15
11891,11489,402,96.62,0,13
11892,11490,402,96.62,0,24
11893,11491,402,96.62,0,11
11894,11492,402,96.62,0,11
11895,11493,402,96.62,0,12
11896,11494,402,96.62,0,8
11897,11495,402,96.62,0,14
11898,11496,402,96.62,0,11
11899,11497,402,96.62,0,12
11900,11498,402,96.62,0,14
11901,11499,402,96.62,0,11
11902,11500,402,96.62,0,12
11903,11501,402,96.62,0,11
11904,11502,402,96.62,0,29
11905,11503,402,96.62,0,11
11906,11504,402,96.62,0,16
11907,11505,402,96.62,0,27
11908,11506,402,96.62,0,11
11909,11507,402,96.62,0,26
11910,11508,402,96.62,0,10
11911,11509,402,96.62,0,18
11912,11510,402,96.63,0,15
11913,11511,402,96.63,0,12
11914,11512,402,96.63,0,13
11915,11513,402,96.63,0,9
11916,11514,402,96.63,0,19
11917,11515,402,96.63,0,11
11918,11516,402,96.63,0,9
11919,11517,402,96.63,0,11
11920,11518,402,96.63,0,10
11921,11518,403,96.62,100,20
11922,11519,403,96.62,0,10
11923,11520,403,96.62,0,11
11924,11521,403,96.62,0,11
11925,11522,403,96.62,0,9
11926,11523,403,96.62,0,14
11927,11524,403,96.62,0,14
11928,11525,403,96.62,0,26
11929,11526,403,96.62,0,14
11930,11527,403,96.62,0,10
11931,11528,403,96.62,0,16
11932,11529,403,96.62,0,13
11933,11530,403,96.62,0,11
11933,11530,403,96.62,0,201
11934,11530,404,96.61,100,25
11935,11531,404,96.61,0,11
11936,11532,404,96.62,0,16
11937,11533,404,96.62,0,15
11938,11534,404,96.62,0,15
11939,11535,404,96.62,0,14
11940,11536,404,96.62,0,22
11941,11537,404,96.62,0,57
11942,11538,404,96.62,0,12
11943,11539,404,96.62,0,15
11944,11540,404,96.62,0,14
11945,11541,404,96.62,0,21
11946,11542,404,96.62,0,9
11947,11543,404,96.62,0,13
11948,11544,404,96.62,0,28
11949,11545,404,96.62,0,11
11950,11546,404,96.62,0,14
11951,11547,404,96.62,0,12
11952,11548,404,96.62,0,29
11953,11549,404,96.62,0,23
11954,11550,404,96.62,0,10
11955,11551,404,96.62,0,10
11956,11552,404,96.62,0,13
11957,11553,404,96.62,0,9
11958,11554,404,96.62,0,11
11959,11555,404,96.62,0,8
11960,11556,404,96.62,0,16
11961,11557,404,96.62,0,29
11962,11558,404,96.62,0,10
11963,11559,404,96.62,0,12
11964,11560,404,96.62,0,19
11965,11561,404,96.62,0,12
11966,11562,404,96.62,0,11
11967,11563,404,96.62,0,24
11968,11564,404,96.62,0,11
11969,11565,404,96.62,0,12
11970,11566,404,96.62,0,10
11971,11567,404,96.63,0,11
11972,11568,404,96.63,0,11
11973,11569,404,96.63,0,11
11974,11570,404,96.63,0,10
11975,11571,404,96.63,0,43
11976,11572,404,96.63,0,14
11977,11573,404,96.63,0,13
11978,11574,404,96.63,0,27
11979,11575,404,96.63,0,16
11980,11576,404,96.63,0,10
11981,11577,404,96.63,0,24
11982,11578,404,96.63,0,48
11983,11579,404,96.63,0,12
11984,11580,404,96.63,0,26
11985,11581,404,96.63,0,12
11986,11582,404,96.63,0,12
11987,11583,404,96.63,0,22
11988,11584,404,96.63,0,11
11989,11585,404,96.63,0,10
11990,11585,405,96.62,100,43
11991,11586,405,96.62,0,17
11992,11587,405,96.62,0,11
11993,11588,405,96.62,0,92
11994,11589,405,96.62,0,9
11995,11590,405,96.62,0,9
11996,11591,405,96.62,0,11
11997,11592,405,96.62,0,9
11998,11593,405,96.62,0,10
11999,11594,405,96.62,0,10
12000,11595,405,96.62,0,11
12001,11596,405,96.63,0,24
12002,11597,405,96.63,0,15
12003,11598,405,96.63,0,11
12004,11598,406,96.62,100,21
12005,11599,406,96.62,0,12
12006,11600,406,96.62,0,19
12007,11601,406,96.62,0,14
12008,11602,406,96.62,0,122
12009,11603,406,96.62,0,10
12010,11604,406,96.62,0,10
12011,11605,406,96.62,0,10
12012,11606,406,96.62,0,12
12013,11607,406,96.62,0,9
12014,11608,406,96.62,0,21
12014,11608,406,96.62,0,201
12015,11609,406,96.62,0,12
12016,11610,406,96.62,0,11
12017,11610,407,96.61,100,42
12018,11611,407,96.61,0,31
12019,11612,407,96.61,0,20
12020,11613,407,96.61,0,17
12021,11614,407,96.61,0,13
12022,11615,407,96.61,0,15
12023,11616,407,96.61,0,13
12024,11617,407,96.62,0,29
12025,11618,407,96.62,0,23
12026,11619,407,96.62,0,17
12027,11620,407,96.62,0,20
12028,11621,407,96.62,0,9
12029,11622,407,96.62,0,10
12030,11623,407,96.62,0,12
12030,11623,407,96.62,0,201
12031,11624,407,96.62,0,15
12032,11625,407,96.62,0,15
12033,11626,407,96.62,0,13
12034,11627,407,96.62,0,16
12035,11628,407,96.62,0,10
12036,11629,407,96.62,0,12
12037,11630,407,96.62,0,22
12038,11631,407,96.62,0,11
12039,11632,407,96.62,0,9
12040,11633,407,96.62,0,16
12041,11634,407,96.62,0,17
12042,11635,407,96.62,0,15
12043,11636,407,96.62,0,11
12044,11637,407,96.62,0,15
12045,11638,407,96.62,0,11
12046,11639,407,96.62,0,11
12047,11640,407,96.62,0,36
12048,11641,407,96.62,0,12
12049,11642,407,96.62,0,10
12050,11643,407,96.62,0,10
12051,11644,407,96.62,0,10
12052,11645,407,96.62,0,19
12053,11646,407,96.62,0,11
12054,11647,407,96.62,0,11
12055,11648,407,96.62,0,18
12056,11649,407,96.62,0,11
12057,11650,407,96.62,0,46
12058,11651,407,96.62,0,13
12059,11652,407,96.62,0,14
12060,11653,407,96.63,0,11
12061,11654,407,96.63,0,25
